PORO
0.173	0.281	0.192	0.164	0.268	0.174	0.242	0.185	0.293	0.298
0.297	0.169	0.232	0.241	0.193	0.260	0.178	0.179	0.205	0.278
0.156	0.297	0.278	0.173	0.294	0.219	0.242	0.222	0.233	0.272
0.242	0.281	0.200	0.157	0.251	0.296	0.251	0.274	0.295	0.162
0.238	0.252	0.257	0.269	0.172	0.210	0.288	0.193	0.239	0.206
0.248	0.186	0.273	0.259	0.252	0.226	0.207	0.282	0.280	0.215
0.260	0.233	0.210	0.156	0.262	0.259	0.293	0.284	0.197	0.236
0.157	0.283	0.154	0.293	0.252	0.267	0.259	0.213	0.209	0.263
0.150	0.207	0.154	0.258	0.197	0.194	0.167	0.263	0.288	0.239
0.205	0.197	0.179	0.183	0.156	0.251	0.243	0.220	0.264	0.179
0.292	0.290	0.227	0.281	0.274	0.209	0.210	0.267	0.220	0.205
0.283	0.275	0.230	0.162	0.168	0.239	0.286	0.269	0.166	0.199
0.227	0.150	0.170	0.190	0.265	0.238	0.224	0.176	0.296	0.217
0.264	0.168	0.165	0.237	0.237	0.252	0.200	0.184	0.213	0.207
0.276	0.161	0.166	0.248	0.164	0.299	0.246	0.157	0.189	0.223
0.168	0.160	0.284	0.176	0.186	0.201	0.235	0.236	0.185	0.206
0.241	0.229	0.248	0.272	0.237	0.203	0.297	0.203	0.249	0.203
0.199	0.164	0.239	0.232	0.195	0.258	0.208	0.195	0.193	0.178
0.198	0.267	0.173	0.184	0.236	0.273	0.269	0.222	0.296	0.190
0.190	0.222	0.166	0.181	0.177	0.200	0.220	0.187	0.297	0.201
0.256	0.196	0.261	0.197	0.264	0.292	0.187	0.294	0.281	0.275
0.271	0.152	0.197	0.187	0.263	0.217	0.278	0.197	0.287	0.232
0.249	0.284	0.170	0.170	0.274	0.247	0.163	0.246	0.169	0.212
0.206	0.225	0.175	0.193	0.195	0.204	0.247	0.238	0.187	0.258
0.271	0.162	0.299	0.218	0.261	0.243	0.295	0.269	0.269	0.254
0.265	0.197	0.237	0.278	0.287	0.204	0.288	0.251	0.178	0.241
0.181	0.173	0.224	0.163	0.224	0.174	0.253	0.218	0.277	0.291
0.170	0.258	0.183	0.179	0.246	0.198	0.210	0.268	0.209	0.259
0.188	0.245	0.232	0.217	0.296	0.254	0.180	0.241	0.196	0.264
0.193	0.299	0.246	0.291	0.180	0.266	0.290	0.216	0.240	0.257
0.186	0.245	0.193	0.167	0.291	0.295	0.240	0.201	0.202	0.268
0.175	0.169	0.281	0.222	0.221	0.230	0.202	0.167	0.169	0.259
0.254	0.154	0.189	0.224	0.245	0.208	0.284	0.246	0.228	0.194
0.268	0.176	0.297	0.217	0.240	0.218	0.233	0.281	0.261	0.172
0.292	0.272	0.291	0.190	0.160	0.185	0.270	0.157	0.224	0.298
0.205	0.295	0.235	0.192	0.297	0.252	0.253	0.191	0.222	0.174
0.159	0.232	0.153	0.266	0.225	0.198	0.225	0.254	0.216	0.152
0.295	0.192	0.274	0.184	0.285	0.274	0.155	0.231	0.274	0.207
0.225	0.199	0.167	0.298	0.179	0.292	0.206	0.159	0.234	0.229
0.214	0.183	0.170	0.252	0.165	0.203	0.228	0.202	0.294	0.180
0.265	0.175	0.181	0.178	0.284	0.230	0.265	0.284	0.262	0.259
0.278	0.275	0.259	0.195	0.163	0.278	0.245	0.170	0.209	0.153
0.197	0.185	0.257	0.167	0.168	0.276	0.278	0.251	0.156	0.268
0.219	0.261	0.219	0.265	0.216	0.183	0.203	0.209	0.268	0.297
0.297	0.262	0.186	0.241	0.270	0.187	0.234	0.157	0.256	0.239
0.153	0.281	0.192	0.247	0.279	0.232	0.175	0.272	0.173	0.206
0.201	0.157	0.155	0.224	0.188	0.283	0.247	0.245	0.251	0.246
0.264	0.296	0.190	0.184	0.204	0.272	0.248	0.247	0.196	0.216
0.155	0.262	0.189	0.274	0.162	0.174	0.287	0.243	0.182	0.159
0.283	0.154	0.298	0.253	0.185	0.155	0.247	0.191	0.281	0.239
0.242	0.187	0.297	0.178	0.290	0.217	0.245	0.221	0.222	0.172
0.250	0.198	0.151	0.248	0.175	0.300	0.241	0.200	0.218	0.276
0.294	0.252	0.298	0.166	0.272	0.215	0.172	0.204	0.289	0.198
0.175	0.176	0.182	0.203	0.195	0.201	0.162	0.201	0.224	0.225
0.266	0.232	0.222	0.206	0.269	0.156	0.272	0.212	0.156	0.282
0.238	0.170	0.288	0.216	0.212	0.297	0.292	0.174	0.209	0.279
0.173	0.162	0.243	0.201	0.268	0.187	0.165	0.232	0.240	0.226
0.213	0.259	0.194	0.269	0.170	0.256	0.204	0.194	0.194	0.150
0.277	0.250	0.295	0.274	0.203	0.264	0.173	0.289	0.270	0.285
0.168	0.201	0.177	0.190	0.204	0.299	0.291	0.205	0.193	0.201
0.173	0.178	0.287	0.283	0.163	0.151	0.232	0.273	0.216	0.217
0.265	0.239	0.264	0.258	0.263	0.246	0.199	0.257	0.184	0.171
0.158	0.277	0.152	0.151	0.244	0.187	0.231	0.286	0.234	0.200
0.193	0.247	0.179	0.194	0.227	0.242	0.222	0.219	0.174	0.244
0.232	0.178	0.208	0.291	0.271	0.183	0.248	0.258	0.252	0.156
0.253	0.257	0.251	0.201	0.192	0.220	0.287	0.155	0.201	0.267
0.270	0.284	0.163	0.273	0.292	0.206	0.269	0.220	0.162	0.234
0.293	0.216	0.298	0.282	0.204	0.253	0.193	0.226	0.287	0.241
0.154	0.169	0.243	0.247	0.287	0.283	0.250	0.262	0.183	0.196
0.296	0.183	0.166	0.296	0.177	0.239	0.214	0.249	0.201	0.285
0.267	0.286	0.215	0.297	0.277	0.227	0.287	0.208	0.269	0.162
0.193	0.187	0.266	0.152	0.170	0.277	0.195	0.172	0.216	0.190
0.229	0.211	0.255	0.260	0.181	0.245	0.239	0.168	0.214	0.152
0.269	0.189	0.262	0.183	0.247	0.207	0.297	0.264	0.197	0.225
0.177	0.237	0.161	0.299	0.166	0.211	0.206	0.169	0.248	0.289
0.213	0.280	0.237	0.198	0.269	0.260	0.167	0.167	0.286	0.296
0.228	0.296	0.271	0.273	0.216	0.210	0.174	0.176	0.154	0.291
0.279	0.210	0.241	0.273	0.167	0.243	0.298	0.249	0.228	0.181
0.158	0.181	0.290	0.267	0.288	0.255	0.233	0.231	0.166	0.269
0.180	0.165	0.159	0.257	0.162	0.263	0.238	0.225	0.162	0.196
0.214	0.154	0.280	0.203	0.225	0.265	0.263	0.193	0.173	0.269
0.268	0.255	0.283	0.167	0.278	0.248	0.280	0.275	0.200	0.206
0.264	0.183	0.165	0.283	0.177	0.163	0.200	0.171	0.181	0.257
0.156	0.168	0.206	0.247	0.255	0.232	0.235	0.230	0.285	0.235
0.171	0.220	0.211	0.174	0.271	0.288	0.237	0.230	0.225	0.255
0.226	0.207	0.289	0.162	0.266	0.165	0.270	0.238	0.198	0.294
0.239	0.212	0.180	0.206	0.279	0.163	0.261	0.159	0.270	0.209
0.294	0.217	0.188	0.153	0.247	0.150	0.261	0.162	0.156	0.283
0.257	0.285	0.219	0.239	0.260	0.186	0.286	0.289	0.242	0.206
0.275	0.166	0.198	0.167	0.189	0.184	0.248	0.195	0.212	0.284
0.221	0.268	0.285	0.196	0.238	0.214	0.273	0.238	0.287	0.176
0.254	0.235	0.174	0.256	0.247	0.293	0.239	0.255	0.257	0.294
0.167	0.188	0.252	0.206	0.188	0.223	0.217	0.187	0.195	0.282
0.175	0.291	0.170	0.194	0.180	0.292	0.150	0.199	0.187	0.173
0.274	0.296	0.231	0.278	0.193	0.158	0.229	0.198	0.181	0.244
0.292	0.178	0.232	0.253	0.258	0.221	0.229	0.205	0.229	0.210
0.171	0.162	0.222	0.300	0.244	0.249	0.282	0.234	0.173	0.153
0.196	0.280	0.189	0.205	0.166	0.212	0.196	0.229	0.239	0.217
0.232	0.203	0.284	0.154	0.295	0.271	0.274	0.150	0.235	0.260
0.266	0.161	0.192	0.273	0.281	0.269	0.160	0.269	0.223	0.264
0.222	0.218	0.207	0.267	0.191	0.215	0.216	0.200	0.184	0.204
0.207	0.299	0.280	0.202	0.205	0.191	0.178	0.209	0.288	0.223
0.161	0.261	0.154	0.157	0.242	0.249	0.282	0.290	0.277	0.262
0.164	0.232	0.178	0.185	0.286	0.281	0.181	0.208	0.170	0.165
0.275	0.218	0.216	0.232	0.257	0.186	0.256	0.172	0.272	0.281
0.289	0.201	0.155	0.252	0.245	0.228	0.273	0.274	0.162	0.292
0.247	0.259	0.199	0.203	0.191	0.244	0.200	0.153	0.253	0.241
0.196	0.242	0.254	0.204	0.206	0.235	0.285	0.276	0.269	0.191
0.186	0.202	0.276	0.285	0.255	0.150	0.220	0.162	0.203	0.182
0.163	0.189	0.214	0.167	0.197	0.299	0.227	0.233	0.174	0.299
0.243	0.244	0.240	0.175	0.172	0.193	0.270	0.216	0.229	0.162
0.155	0.251	0.244	0.234	0.247	0.210	0.245	0.199	0.294	0.261
0.218	0.201	0.230	0.181	0.215	0.213	0.259	0.254	0.221	0.238
0.285	0.223	0.179	0.170	0.181	0.221	0.199	0.165	0.205	0.219
0.296	0.161	0.205	0.267	0.289	0.287	0.209	0.296	0.248	0.213
0.157	0.286	0.170	0.211	0.163	0.156	0.177	0.202	0.267	0.166
0.223	0.295	0.167	0.164	0.282	0.297	0.275	0.246	0.171	0.198
0.265	0.274	0.287	0.160	0.189	0.216	0.280	0.221	0.172	0.251
0.281	0.180	0.181	0.210	0.179	0.190	0.217	0.285	0.222	0.257
0.181	0.190	0.250	0.237	0.206	0.196	0.213	0.174	0.258	0.179
0.193	0.170	0.257	0.245	0.192	0.224	0.258	0.285	0.294	0.293
0.151	0.218	0.252	0.264	0.218	0.215	0.183	0.214	0.202	0.276
0.212	0.228	0.190	0.243	0.289	0.294	0.195	0.232	0.276	0.276
0.247	0.159	0.183	0.205	0.293	0.283	0.196	0.287	0.191	0.270
0.225	0.260	0.165	0.175	0.261	0.199	0.198	0.247	0.236	0.156
0.233	0.274	0.203	0.288	0.265	0.154	0.292	0.199	0.230	0.168
0.220	0.199	0.287	0.235	0.182	0.226	0.189	0.226	0.225	0.159
0.298	0.182	0.233	0.275	0.239	0.238	0.152	0.194	0.283	0.160
0.209	0.290	0.279	0.258	0.290	0.184	0.155	0.263	0.178	0.228
0.264	0.187	0.283	0.165	0.204	0.218	0.193	0.256	0.218	0.197
0.247	0.273	0.218	0.240	0.297	0.292	0.251	0.208	0.260	0.181
0.263	0.172	0.242	0.237	0.163	0.196	0.165	0.283	0.288	0.218
0.284	0.160	0.253	0.157	0.296	0.266	0.204	0.280	0.190	0.266
0.205	0.155	0.273	0.184	0.271	0.275	0.212	0.211	0.234	0.170
0.212	0.267	0.157	0.258	0.290	0.167	0.163	0.188	0.157	0.230
0.274	0.183	0.165	0.170	0.157	0.233	0.282	0.172	0.272	0.203
